Name,Rank
Villa Maria College,NA
School of Visual Arts,NA
Wagner College,NA
Webb Institute,NA
Wells College,NA
The College of Westchester,NA
SUNY Westchester Community College,NA
Westchester School of Beauty Culture,NA
Wood Tobe-Coburn School,NA
Word of Life Bible Institute,NA
Yeshiva Karlin Stolin,NA
Yeshivat Mikdash Melech,NA
Yeshiva Derech Chaim,NA
Yeshiva of Nitra Rabbinical College,NA
Yeshiva Shaar Hatorah,NA
Yeshiva University,141
Yeshivath Viznitz,NA
Yeshivath Zichron Moshe,NA
College of the Albemarle,NA
The Art Institute of Charlotte,NA
South Piedmont Community College,NA
Appalachian State University,NA
Asheville-Buncombe Technical Community College,NA
Barton College,NA
Beaufort County Community College,NA
Belmont Abbey College,NA
Bennett College,NA
Bladen Community College,NA
Blue Ridge Community College,NA
Brevard College,NA
Brookstone College-Charlotte,NA
Brunswick Community College,NA
Cabarrus College of Health Sciences,NA
Caldwell Community College and Technical Institute,NA
Campbell University,NA
Cape Fear Community College,NA
Carolina School of Broadcasting,NA
Carteret Community College,NA
Catawba College,NA
Catawba Valley Community College,NA
South College-Asheville,NA
Central Carolina Community College,NA
Central Piedmont Community College,NA
Chowan University,NA
Cleveland Community College,NA
Coastal Carolina Community College,NA
Craven Community College,NA
Davidson County Community College,NA
Davidson College,22
Duke University,23
Durham Technical Community College,NA
East Carolina University,NA
Edgecombe Community College,NA
Elizabeth City State University,NA
Elon University,123
Fayetteville Beauty College,NA
Fayetteville Technical Community College,NA
Fayetteville State University,NA
Forsyth Technical Community College,NA
Gardner-Webb University,NA
Gaston College,NA
Greensboro College,NA
Guilford College,NA
Guilford Technical Community College,NA
Halifax Community College,NA
Haywood Community College,NA
Heritage Bible College,NA
High Point University,NA
Isothermal Community College,NA
James Sprunt Community College,NA
Laurel University,NA
Johnson C Smith University,NA
Johnston Community College,NA
Lees-McRae College,NA
Lenoir Community College,NA
Lenoir-Rhyne University,NA
Leons Beauty School Inc,NA
Livingstone College,NA
Louisburg College,NA
Mars Hill University,NA
Martin Community College,NA
Mayland Community College,NA
McDowell Technical Community College,NA
Mercy School of Nursing,NA
Meredith College,NA
Methodist University,NA
Miller-Motte College-Wilmington,NA
Mitchell Community College,NA
Mitchells Hairstyling Academy-Wilson,NA
Regina's College of Beauty-Monroe,NA
Montgomery Community College,NA
Montreat College,NA
University of Mount Olive,NA
College of Wilmington,NA
Nash Community College,NA
North Carolina A & T State University,NA
University of North Carolina at Asheville,251
University of North Carolina at Chapel Hill,214
University of North Carolina at Charlotte,NA
University of North Carolina at Greensboro,NA
North Carolina Central University,NA
University of North Carolina School of the Arts,NA
North Carolina State University at Raleigh,246
North Carolina Wesleyan College,NA
University of North Carolina Wilmington,NA
Pamlico Community College,NA
William Peace University,NA
University of North Carolina at Pembroke,NA
Pfeiffer University,NA
Piedmont International University,NA
Piedmont Community College,NA
Pitt Community College,NA
Queens University of Charlotte,NA
Randolph Community College,NA
Richmond Community College,NA
Mid-Atlantic Christian University,NA
Roanoke-Chowan Community College,NA
Robeson Community College,NA
Rockingham Community College,NA
Rowan-Cabarrus Community College,NA
Saint Augustine's University,NA
Salem College,NA
Sampson Community College,NA
Sandhills Community College,NA
Shaw University,NA
Sherrill's University of Barber & Cosmetology,NA
Paul Mitchell the School-Fayetteville,NA
St Andrews University,NA
Empire Beauty School-Matthews,NA
Southeastern Community College,NA
Southwestern Community College,NA
Stanly Community College,NA
Southeastern Baptist Theological Seminary,NA
Surry Community College,NA
Alamance Community College,NA
Tri-County Community College,NA
Vance-Granville Community College,NA
Wake Forest University,49
Wake Technical Community College,NA
Warren Wilson College,NA
Watts School of Nursing,NA
Wayne Community College,NA
Western Piedmont Community College,NA
Wilkes Community College,NA
Wilson Community College,NA
Wingate University,NA
Carolina Christian College,NA
Winston Salem Barber School,NA
Winston-Salem State University,NA
Western Carolina University,NA
Rasmussen College-North Dakota,NA
Bismarck State College,NA
Dickinson State University,NA
Nueta Hidatsa Sahnish College,NA
Josef's School of Hair Design Inc-Grand Forks,NA
Headquarters Academy of Hair Design Inc,NA
University of Jamestown,NA
Josef's School of Hair Design Inc-Fargo Downtown,NA
Lake Region State College,NA
Cankdeska Cikana Community College,NA
University of Mary,NA
Mayville State University,NA
Minot State University,NA
Moler Barber College,NA
University of North Dakota,NA
North Dakota State College of Science,NA
Dakota College at Bottineau,NA
North Dakota State University-Main Campus,NA
Williston State College,NA
JZ Trend Academy Paul Mitchell Partner School,NA
Sitting Bull College,NA
Trinity Bible College,NA
Turtle Mountain Community College,NA
United Tribes Technical College,NA
Valley City State University,NA
ETI Technical College,NA
The Art Institute of Cincinnati-AIC College of Design,NA
Miami-Jacobs Career College-Independence,NA
Akron Institute of Herzing University,NA
University of Akron Main Campus,NA
Akron School of Practical Nursing,NA
University of Akron Wayne College,NA
Allegheny Wesleyan College,NA
Antonelli College-Cincinnati,NA
Apollo Career Center,NA
Art Academy of Cincinnati,NA
Ashland County-West Holmes Career Center,NA
Ashland University,NA
Ashtabula County Technical and Career Campus,NA
Auburn Career Center,NA
Aultman College of Nursing and Health Sciences,NA
Baldwin Wallace University,NA
Belmont College,NA
Bluffton University,NA
Fortis College-Ravenna,NA
Bowling Green State University-Firelands,NA
Bowling Green State University-Main Campus,NA
Bryant & Stratton College-Parma,NA
Buckeye Hills Career Center,NA
Butler Tech-D Russel Lee Career Center,NA
Canton City Schools Adult Career and Technical Education,NA
Capital University,NA
Carousel Beauty College-Middletown,NA
Carousel Beauty College-Dayton,NA
Carousel of Miami Valley Beauty College,NA
Case Western Reserve University,83
Cedarville University,NA
Central Ohio Technical College,NA
Central School of Practical Nursing,NA
Central State University,NA
Chatfield College,NA
Choffin Career  and Technical Center,NA
The Christ College of Nursing and Health Sciences,NA
Cincinnati Christian University,NA
Cincinnati College of Mortuary Science,NA
University of Cincinnati-Main Campus,NA
Cincinnati State Technical and Community College,NA
University of Cincinnati-Clermont College,NA
University of Cincinnati-Blue Ash College,NA
Ohio Christian University,NA
Clark State Community College,NA
Scott College of Cosmetology,NA
Cleveland Institute of Art,NA
Cleveland Institute of Dental-Medical Assistants-Cleveland,NA
Cleveland Institute of Music,NA
Cleveland State University,NA
Columbiana County Career and Technical Center,NA
Bradford School,NA
Columbus College of Art and Design,NA
Columbus State Community College,NA
Cuyahoga Community College District,NA
Davis College,NA
Dayton Barber College,NA
University of Dayton,144
Defiance College,NA
Denison University,73
Eastern Hills Academy of Hair Design,NA
Edison State Community College,NA
EHOVE Career Center,NA
Bryant & Stratton College-Cleveland,NA
Regency Beauty Institute-Cleveland,NA
The University of Findlay,NA
Franklin University,NA
Gerbers Akron Beauty School,NA
Gods Bible School and College,NA
Good Samaritan College of Nursing and Health Science,NA
Great Oaks Career Campuses,NA
Hannah E Mullins School of Practical Nursing,NA
Adult and Community Education-Hudson,NA
Hebrew Union College-Jewish Institute of Religion,NA
Heidelberg University,NA
Hiram College,NA
Hobart Institute of Welding Technology,NA
Hocking College,NA
American School of Technology,NA
Ross Medical Education Center-Cincinnati,NA
International College of Broadcasting,NA
ITT Technical Institute-Dayton,NA
Eastern Gateway Community College,NA
John Carroll University,194
Hondros College,NA
Casal Aveda Institute,NA
Kent State University at Ashtabula,NA
Kent State University at East Liverpool,NA
Kent State University at Stark,NA
Kent State University at Trumbull,NA
Kent State University at Tuscarawas,NA
Kent State University at Salem,NA
Kent State University at Kent,NA
Kent State University at Geauga,NA
Kenyon College,38
Kettering College,NA
Lake Erie College,NA
Lakeland Community College,NA
O C Collins Career Center,NA
James A Rhodes State College,NA
Ohio Business College-Sheffield,NA
Ohio Business College-Sandusky,NA
Lorain County Community College,NA
Lourdes University,NA
Malone University,NA
Marietta College,NA
Marion Technical College,NA
Medina County Career Center,NA
Mercy College of Ohio,NA
Methodist Theological School in Ohio,NA
Miami University-Hamilton,NA
Miami University-Middletown,NA
Miami University-Oxford,NA
Miami-Jacobs Career College-Dayton,NA
Moler Hollywood Beauty Academy,NA
Miami Valley Career Technology Center,NA
Mount Carmel College of Nursing,NA
University of Mount Union,NA
Mount Vernon Nazarene University,NA
Mount Saint Joseph University,NA
Zane State College,NA
Muskingum University,NA
Fortis College-Cuyahoga Falls,NA
Brown Mackie College-North Canton,NA
National Beauty College,NA
North Central State College,NA
Northern Institute of Cosmetology,NA
Northwest State Community College,NA
Toledo Public Schools Adult and Continuing Education,NA
Notre Dame College,NA
Northeast Ohio Medical University,NA
University of Northwestern Ohio,NA
Oberlin College,36
Ohio College of Massotherapy Inc,NA
Ohio Technical College,NA
Ohio Dominican University,NA
Brightwood College-Dayton,NA
Ohio Northern University,NA
Ohio State University Agricultural Technical Institute,NA
Ohio State University-Lima Campus,NA
Ohio State University-Mansfield Campus,NA
Ohio State University-Marion Campus,NA
Ohio State University-Newark Campus,NA
Ohio State Beauty Academy,NA
Ohio State College of Barber Styling,NA
The Spa School,NA
Ohio State School of Cosmetology-Canal Winchester,NA
Ohio State University-Main Campus,NA
Ohio University-Eastern Campus,NA
Ohio University-Chillicothe Campus,NA
Ohio University-Southern Campus,NA
Ohio University-Lancaster Campus,NA
Ohio University-Main Campus,NA
Ohio University-Zanesville Campus,NA
Ohio Valley College of Technology,NA
Trinity Health System School of Nursing,NA
Ohio Wesleyan University,NA
Otterbein University,NA
Owens Community College,NA
Paramount Beauty Academy,NA
Cuyahoga Valley Career Center,NA
Payne Theological Seminary,NA
Pontifical College Josephinum,NA
Professional Skills Institute,NA
Firelands Regional Medical Center School of Nursing,NA
Rabbinical College Telshe,NA
Raphael's School of Beauty Culture Inc-Niles,NA
Fortis College-Centerville,NA
University of Rio Grande,NA
Advertising Art Educational Services DBA School of Advertising Art,NA
Shawnee State University,NA
Sinclair Community College,NA
Gallipolis Career College,NA
Daymar College-New Boston,NA
Daymar College-Jackson,NA
Daymar College-Lancaster,NA
Daymar College-Chillicothe,NA
Brown Mackie College-Cincinnati,NA
Brown Mackie College-Akron,NA
Stark State College,NA
Stautzenberger College-Maumee,NA
Franciscan University of Steubenville,NA
Southern State Community College,NA
Terra State Community College,NA
Tiffin Academy of Hair Design,NA
Tiffin University,NA
University of Toledo,NA
Kaplan Career Institute-Cleveland,NA
Tri-State Bible College,NA
Tri-County Adult Career Center,NA
Tri-Rivers Career Center,NA
Trinity Lutheran Seminary,NA
Trumbull Business College,NA
Union Institute & University,NA
United Theological Seminary,NA
Upper Valley Career Center,NA
Urbana University,NA
Ursuline College,NA
Valley Beauty School,NA
Virginia Marti College of Art and Design,NA
Walsh University,NA
Washington State Community College,NA
Western Hills School of Beauty and Hair Design,NA
Wilberforce University,NA
Wilmington College,NA
Winebrenner Theological Seminary,NA
Wittenberg University,170
The College of Wooster,236
Wright State University-Main Campus,NA
Wright State University-Lake Campus,NA
Xavier University,NA
ITT Technical Institute-Youngstown,NA
Youngstown State University,NA
American Broadcasting School-Oklahoma City,NA
Bacone College,NA
Oklahoma Wesleyan University,NA
Southern Nazarene University,NA
Broken Arrow Beauty College-Broken Arrow,NA
Pontotoc Technology Center,NA
Cameron University,NA
Carl Albert State College,NA
Central State Beauty and Wellness College,NA
University of Central Oklahoma,NA
Claremore Beauty College,NA
Connors State College,NA
East Central University,NA
Eastern Oklahoma State College,NA
Redlands Community College,NA
Enid Beauty College,NA
Eves College of Hairstyling,NA
Hillsdale Free Will Baptist College,NA
Hollywood Cosmetology Center,NA
